player_name,player_short_name,player_id,player_birthdate,team_name,team_id,match_name,match_id,match_date,competition_name,competition_id,season_name,season_id,competition_edition_id,position,position_group,minutes_full_all,physical_check_passed,total_distance_full_all,total_metersperminute_full_all,running_distance_full_all,hsr_distance_full_all,hsr_count_full_all,sprint_distance_full_all,sprint_count_full_all,hi_distance_full_all,hi_count_full_all,psv99,medaccel_count_full_all,highaccel_count_full_all,meddecel_count_full_all,highdecel_count_full_all,explacceltohsr_count_full_all,timetohsr,timetohsrpostcod,explacceltosprint_count_full_all,timetosprint,timetosprintpostcod,cod_count_full_all,timeto505around90,timeto505around180,peak_velocity,minutes_full_tip,total_distance_full_tip,total_metersperminute_full_tip,running_distance_full_tip,hsr_distance_full_tip,hsr_count_full_tip,sprint_distance_full_tip,sprint_count_full_tip,hi_distance_full_tip,hi_count_full_tip,medaccel_count_full_tip,highaccel_count_full_tip,meddecel_count_full_tip,highdecel_count_full_tip,explacceltohsr_count_full_tip,explacceltosprint_count_full_tip,cod_count_full_tip,minutes_full_otip,total_distance_full_otip,total_metersperminute_full_otip,running_distance_full_otip,hsr_distance_full_otip,hsr_count_full_otip,sprint_distance_full_otip,sprint_count_full_otip,hi_distance_full_otip,hi_count_full_otip,medaccel_count_full_otip,highaccel_count_full_otip,meddecel_count_full_otip,highdecel_count_full_otip,explacceltohsr_count_full_otip,explacceltosprint_count_full_otip,cod_count_full_otip,position_grouped
"Gabriel Otegbayo","G. Otegbayo",972649,2005-02-11,"Sheffield Wednesday",749,"Sheffield Wednesday v Bristol City",2030672,2025-09-13,"ENG - Championship",31,2025/2026,129,1216,CB,"Central Defender",86.58,1,9241,106.73,1243,453,45,170,11,623,56,27.8,91,5,62,9,4,0.63,0.63,1,1.36,1.36,24,3,NULL,29.6,21.52,2921,135.76,357,80,8,21,2,101,10,32,2,15,2,2,0,6,18.8,3047,162.07,654,327,31,143,8,470,39,36,2,22,3,1,1,15,CB
"Gabriel Otegbayo","G. Otegbayo",972649,2005-02-11,"Sheffield Wednesday",749,"Sheffield Wednesday v Queens Park Rangers",2033190,2025-09-27,"ENG - Championship",31,2025/2026,129,1216,CB,"Central Defender",18.5,1,1932,104.43,238,84,8,37,1,121,9,30.2,29,1,19,2,1,1.19,NULL,0,NULL,NULL,5,2.97,3.14,30.4,5.23,678,129.55,72,13,3,24,0,37,3,9,0,8,1,0,0,3,2.37,374,158.03,82,56,2,7,0,63,2,6,0,2,0,0,0,1,CB
"Gabriel Otegbayo","G. Otegbayo",972649,2005-02-11,"Sheffield Wednesday",749,"Birmingham City v Sheffield Wednesday",2034209,2025-09-30,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",6,1,745,124.17,129,89,2,18,0,107,2,26.8,6,2,2,0,0,NULL,NULL,0,NULL,NULL,2,NULL,NULL,26.8,0.38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CF
"Gabriel Otegbayo","G. Otegbayo",972649,2005-02-11,"Sheffield Wednesday",749,"Charlton Athletic v Sheffield Wednesday",2036565,2025-10-18,"ENG - Championship",31,2025/2026,129,1216,CB,"Central Defender",84.68,1,8769,103.55,872,295,33,126,6,421,39,28.2,88,6,59,10,3,0.73,0.73,0,NULL,NULL,19,2.55,NULL,29.5,24.4,3112,127.54,307,85,10,56,2,141,12,32,1,18,2,0,0,8,17.87,2594,145.19,447,146,15,35,3,181,18,27,1,17,1,1,0,9,CB
"Gabriel Otegbayo","G. Otegbayo",972649,2005-02-11,"Sheffield Wednesday",749,"Sheffield Wednesday v Middlesbrough",2037369,2025-10-22,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",14.4,1,1659,115.21,254,111,10,32,1,143,11,30.5,20,1,12,2,0,NULL,NULL,0,NULL,NULL,4,NULL,NULL,30.7,4.15,601,144.82,93,26,5,2,0,28,5,6,0,3,1,0,0,1,3.55,560,157.75,122,65,5,28,1,93,6,8,0,4,1,0,0,2,CB
"Gabriel Otegbayo","G. Otegbayo",972649,2005-02-11,"Sheffield Wednesday",749,"Sheffield Wednesday v Preston North End",2045496,2025-11-29,"ENG - Championship",31,2025/2026,129,1216,CB,"Central Defender",83.2,1,8986,108,1064,309,30,86,5,395,35,27.7,120,6,86,9,3,0.82,NULL,2,1.75,NULL,20,2.03,NULL,29.4,23.68,3142,132.67,399,70,10,33,2,103,12,40,1,28,1,0,0,9,22.07,3149,142.7,472,205,16,38,1,243,17,38,3,26,2,1,0,10,CB
"Gabriel Otegbayo","G. Otegbayo",972649,2005-02-11,"Sheffield Wednesday",749,"Watford v Sheffield Wednesday",2047383,2025-12-09,"ENG - Championship",31,2025/2026,129,1216,CB,"Central Defender",20.87,1,1978,94.79,152,69,8,35,1,104,9,29.5,27,1,20,2,0,NULL,NULL,0,NULL,NULL,5,NULL,NULL,29.6,2.88,321,111.33,33,16,3,4,0,20,3,6,0,3,0,0,0,2,8.37,989,118.21,105,45,5,29,0,74,5,12,0,8,1,0,0,2,CB
"Gabriel Otegbayo","G. Otegbayo",972649,2005-02-11,"Sheffield Wednesday",749,"Sheffield Wednesday v Derby County FC",2048006,2025-12-15,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",10.4,1,1051,101.06,105,59,5,74,2,133,7,31.7,10,1,8,2,0,NULL,NULL,0,NULL,NULL,1,NULL,NULL,31.8,3.62,469,129.68,36,13,1,3,0,16,1,4,1,2,1,0,0,1,1.38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CB
"Gabriel Otegbayo","G. Otegbayo",972649,2005-02-11,"Sheffield Wednesday",749,"Ipswich Town v Sheffield Wednesday",2048237,2025-12-20,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",49.75,1,5127,103.06,840,330,29,54,5,384,34,29.5,57,3,49,6,2,0.82,NULL,2,1.64,NULL,15,2.8,3.28,30.6,8.48,1176,138.62,190,53,4,0,1,53,5,8,0,7,1,0,0,3,13.43,2044,152.16,477,231,20,45,4,276,24,28,1,22,2,1,1,9,CB
"Gabriel Otegbayo","G. Otegbayo",972649,2005-02-11,"Sheffield Wednesday",749,"Sheffield Wednesday v Hull City",2048636,2025-12-26,"ENG - Championship",31,2025/2026,129,1216,CB,"Central Defender",101.45,1,10299,101.52,1402,258,24,35,3,293,27,26.2,107,3,84,9,2,0.82,0.82,1,1.41,1.41,16,NULL,NULL,28.3,23.6,3135,132.84,530,100,9,20,0,120,9,30,1,18,2,1,0,7,30.5,4050,132.79,660,129,12,13,1,142,13,53,1,39,2,0,0,7,CB
"Gabriel Otegbayo","G. Otegbayo",972649,2005-02-11,"Sheffield Wednesday",749,"Sheffield Wednesday v Blackburn Rovers",2048836,2025-12-29,"ENG - Championship",31,2025/2026,129,1216,CB,"Central Defender",94.9,1,10364,109.21,1257,357,29,60,5,417,34,26.9,115,3,96,8,3,0.72,NULL,2,1.19,NULL,16,NULL,NULL,30.1,24.82,3235,130.36,384,103,7,8,1,111,8,31,1,27,2,1,0,4,29.4,4106,139.66,649,187,18,47,3,234,21,53,2,41,3,2,2,11,CB
"Gabriel Otegbayo","G. Otegbayo",972649,2005-02-11,"Sheffield Wednesday",749,"Preston North End v Sheffield Wednesday",2049105,2026-01-01,"ENG - Championship",31,2025/2026,129,1216,CB,"Central Defender",96.23,1,9982,103.73,1203,390,36,119,6,509,42,28.5,115,5,89,11,2,1.01,1.01,2,1.64,1.64,19,2.54,2.95,30.1,27.55,3422,124.21,467,75,7,11,0,86,7,31,1,22,2,0,0,4,24.52,3492,142.43,550,266,25,94,4,360,29,49,1,32,2,1,1,14,CB
"Gabriel Otegbayo","G. Otegbayo",972649,2005-02-11,"Sheffield Wednesday",749,"Queens Park Rangers v Sheffield Wednesday",2049274,2026-01-04,"ENG - Championship",31,2025/2026,129,1216,CB,"Central Defender",103.48,1,10367,100.18,1136,360,39,138,6,498,45,29.5,119,6,100,10,6,0.69,1.2,3,1.34,NULL,29,2.52,3.25,30.8,27.6,3507,127.07,341,87,8,10,1,97,9,33,1,26,2,0,0,5,25.45,3713,145.89,658,245,27,109,5,354,32,52,3,37,3,3,2,23,CB
"Gabriel Otegbayo","G. Otegbayo",972649,2005-02-11,"Sheffield Wednesday",749,"Sheffield Wednesday v Portsmouth",2050204,2026-01-17,"ENG - Championship",31,2025/2026,129,1216,CB,"Central Defender",98.78,1,10366,104.94,1382,352,32,91,4,443,36,29,102,6,85,11,6,0.78,0.96,0,NULL,NULL,25,2.58,3,30,22.05,3044,138.05,496,96,10,5,0,101,10,28,2,24,3,2,0,9,24.5,3582,146.2,597,202,17,79,2,281,19,38,2,29,3,0,0,14,CB
"Gabriel Otegbayo","G. Otegbayo",972649,2005-02-11,"Sheffield Wednesday",749,"Sheffield Wednesday v Birmingham City",2050674,2026-01-20,"ENG - Championship",31,2025/2026,129,1216,CB,"Central Defender",95.5,1,10118,105.95,1204,474,39,135,5,609,44,28.8,102,5,80,9,3,0.87,0.87,0,NULL,NULL,19,NULL,NULL,30.7,25.52,3264,127.92,472,129,11,9,0,138,11,30,1,22,2,1,0,4,24.45,3499,143.11,501,280,24,116,3,396,27,41,2,28,2,1,0,14,CB
"Gabriel Otegbayo","G. Otegbayo",972649,2005-02-11,"Sheffield Wednesday",749,"Bristol City v Sheffield Wednesday",2051132,2026-01-24,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",96.52,1,9999,103.6,1103,483,51,305,14,788,65,31.4,119,4,95,16,3,0.78,0.78,2,1.65,1.65,27,2.07,3.01,32.8,17.78,2281,128.27,276,69,7,20,0,89,7,20,1,20,1,1,0,4,29.33,4370,148.98,643,364,38,256,12,620,50,60,2,39,5,1,1,20,CB
"Gabriel Otegbayo","G. Otegbayo",972649,2005-02-11,"Sheffield Wednesday",749,"Sheffield Wednesday v Wrexham FC",2052047,2026-01-31,"ENG - Championship",31,2025/2026,129,1216,CB,"Central Defender",98.75,1,10246,103.76,1129,461,39,106,9,567,48,27.1,121,6,95,13,6,0.96,0.96,0,NULL,NULL,23,2.45,NULL,29.1,19.72,2722,138.06,406,137,12,39,2,176,14,27,2,19,2,2,0,3,31.72,4150,130.85,520,245,23,57,4,302,27,57,3,43,3,3,0,19,CB
"Gabriel Otegbayo","G. Otegbayo",972649,2005-02-11,"Sheffield Wednesday",749,"Blackburn Rovers v Sheffield Wednesday",2052524,2026-02-03,"ENG - Championship",31,2025/2026,129,1216,CB,"Central Defender",97.42,1,10819,111.06,1367,393,33,57,4,450,37,25.9,109,4,90,10,3,0.82,0.82,1,1.5,1.66,22,2.4,NULL,29.6,28.9,3861,133.6,575,101,8,4,0,105,8,31,1,29,2,1,0,7,24.03,3625,150.83,629,283,23,52,2,335,25,48,2,33,3,2,0,14,CB
"Gabriel Otegbayo","G. Otegbayo",972649,2005-02-11,"Sheffield Wednesday",749,"Swansea City v Sheffield Wednesday",2053304,2026-02-08,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",94.23,1,9891,104.96,1139,471,44,180,9,651,53,29.9,104,6,85,14,4,0.71,NULL,0,NULL,NULL,22,2.47,NULL,31.8,20.05,2767,138,365,162,16,65,4,227,20,25,2,20,2,0,0,5,28.53,3987,139.73,604,258,23,97,5,355,28,50,2,32,3,2,0,15,CB
"Gabriel Otegbayo","G. Otegbayo",972649,2005-02-11,"Sheffield Wednesday",749,"Sheffield Wednesday v Millwall FC",2054267,2026-02-14,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",99.43,1,10272,103.31,1434,517,49,265,13,782,62,28.9,113,6,81,8,4,0.82,NULL,2,1.35,NULL,17,2.84,NULL,30.4,15.18,2001,131.79,361,65,6,8,1,73,7,16,1,12,1,0,0,4,28.02,4096,146.2,778,392,37,242,10,634,47,53,2,37,3,1,1,10,CB
"Gabriel Otegbayo","G. Otegbayo",972649,2005-02-11,"Sheffield Wednesday",749,"Sheffield United v Sheffield Wednesday",2055396,2026-02-22,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",91.28,1,9122,99.93,1003,351,30,153,8,504,38,29.5,85,4,65,11,4,0.88,0.88,0,NULL,NULL,18,2.87,NULL,30.7,18.92,2396,126.66,269,77,7,10,0,87,7,20,0,15,2,0,0,6,18.63,2743,147.21,417,212,15,138,5,350,20,32,1,21,3,1,0,9,CB
"Gabriel Otegbayo","G. Otegbayo",972649,2005-02-11,"Sheffield Wednesday",749,"Sheffield Wednesday v Southampton",2056541,2026-02-28,"ENG - Championship",31,2025/2026,129,1216,CB,"Central Defender",99.13,1,10053,101.41,1253,355,43,187,12,542,55,29.6,120,5,86,18,5,0.78,NULL,0,NULL,NULL,24,2.94,NULL,30.9,19.7,2442,123.96,321,73,11,45,3,118,14,27,2,17,3,2,0,5,28.53,4235,148.42,672,219,29,133,6,352,35,57,2,33,7,2,0,15,CB
"Gabriel Otegbayo","G. Otegbayo",972649,2005-02-11,"Sheffield Wednesday",749,"Derby County FC v Sheffield Wednesday",2057581,2026-03-07,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",97.32,1,9758,100.27,1209,447,45,171,10,618,55,30.6,104,6,74,17,5,0.85,NULL,1,1.45,NULL,23,2.2,3.46,32.7,23.82,2741,115.09,300,72,7,24,1,96,8,27,2,18,3,2,0,5,25.95,3810,146.82,672,331,33,145,8,476,41,42,2,29,4,2,1,18,CB
"Gabriel Otegbayo","G. Otegbayo",972649,2005-02-11,"Sheffield Wednesday",749,"Sheffield Wednesday v Watford",2057997,2026-03-10,"ENG - Championship",31,2025/2026,129,1216,CB,"Central Defender",103.48,1,10098,97.58,1032,333,32,74,5,407,37,27,110,4,80,12,0,NULL,NULL,0,NULL,NULL,15,NULL,NULL,29.3,20.22,2648,130.98,342,45,6,2,1,47,7,23,2,15,1,0,0,3,31.62,4179,132.18,505,223,19,63,3,286,22,52,2,39,4,0,0,10,CB
"Gabriel Otegbayo","G. Otegbayo",972649,2005-02-11,"Sheffield Wednesday",749,"Sheffield Wednesday v Ipswich Town",2058637,2026-03-14,"ENG - Championship",31,2025/2026,129,1216,CB,"Central Defender",99.05,1,9738,98.31,1112,441,43,148,7,589,50,29.7,113,3,88,11,3,0.99,0.99,3,1.75,1.75,27,2.38,3.12,30.6,17.85,2173,121.74,233,51,4,9,1,60,5,17,0,13,2,0,0,3,33.15,4518,136.29,716,338,31,119,5,457,36,58,2,45,3,2,2,21,CB
"Gabriel Otegbayo","G. Otegbayo",972649,2005-02-11,"Sheffield Wednesday",749,"Hull City v Sheffield Wednesday",2059743,2026-03-21,"ENG - Championship",31,2025/2026,129,1216,CB,"Central Defender",103.22,1,10194,98.76,1291,253,29,91,6,344,35,27.8,118,5,93,14,5,0.77,0.77,0,NULL,NULL,22,2.28,NULL,30.8,27.12,3322,122.51,386,46,6,16,1,62,7,36,2,28,3,2,0,7,25.2,3575,141.87,656,171,18,72,4,243,22,48,2,36,4,0,0,12,CB
"Gabriel Otegbayo","G. Otegbayo",972649,2005-02-11,"Sheffield Wednesday",749,"Stoke City v Sheffield Wednesday",2061086,2026-04-03,"ENG - Championship",31,2025/2026,129,1216,CB,"Central Defender",100.48,1,10027,99.79,1068,406,42,216,9,622,51,29.2,113,5,83,15,3,0.85,0.85,3,1.68,1.68,21,2.43,NULL,29.9,25.03,2973,118.76,264,45,7,29,2,74,9,26,2,19,4,1,1,5,22.82,3519,154.23,660,304,29,178,5,482,34,46,2,28,3,2,2,14,CB
"Gabriel Otegbayo","G. Otegbayo",972649,2005-02-11,"Sheffield Wednesday",749,"Sheffield Wednesday v Leicester City",2061794,2026-04-06,"ENG - Championship",31,2025/2026,129,1216,CB,"Central Defender",100.62,1,10092,100.3,1120,340,39,88,7,428,46,28.2,116,4,89,11,2,0.89,NULL,2,1.65,NULL,12,2.93,3.09,30.1,18.37,2209,120.27,248,46,6,8,1,54,7,21,1,12,2,0,0,2,34.05,4533,133.13,668,238,24,67,4,305,28,59,2,42,3,2,2,9,CB
"Gabriel Otegbayo","G. Otegbayo",972649,2005-02-11,"Sheffield Wednesday",749,"Coventry City Football Club v Sheffield Wednesday",2062529,2026-04-11,"ENG - Championship",31,2025/2026,129,1216,CB,"Central Defender",99.95,1,9784,97.89,1064,341,32,84,5,425,37,26.7,102,6,81,8,3,0.9,NULL,3,1.51,NULL,11,1.96,NULL,29.2,19.28,2399,124.41,265,67,7,24,1,91,8,23,2,16,2,1,1,1,32.75,4125,125.95,571,183,19,57,4,240,23,47,2,34,3,1,1,9,CB
"Gabriel Otegbayo","G. Otegbayo",972649,2005-02-11,"Sheffield Wednesday",749,"Sheffield Wednesday v Charlton Athletic",2063594,2026-04-18,"ENG - Championship",31,2025/2026,129,1216,CB,"Central Defender",100.08,1,10356,103.47,1118,301,30,95,6,396,36,30.3,110,5,80,8,4,0.86,1.05,1,1.51,NULL,17,2.64,NULL,31.9,33.33,4146,124.38,476,51,5,6,0,57,5,43,2,33,3,1,0,7,17.37,2601,149.77,412,193,21,86,4,279,25,32,3,19,3,3,1,9,CB
"Gabriel Otegbayo","G. Otegbayo",972649,2005-02-11,"Sheffield Wednesday",749,"Middlesbrough v Sheffield Wednesday",2064443,2026-04-22,"ENG - Championship",31,2025/2026,129,1216,CB,"Central Defender",99.77,1,10538,105.63,1167,475,43,48,5,523,48,26.7,128,4,101,11,2,0.79,NULL,0,NULL,NULL,20,1.88,3.07,28.5,24.22,2982,123.14,275,71,9,7,0,78,9,27,0,19,2,0,0,3,33.83,4904,144.95,766,370,31,39,4,409,35,65,3,56,6,2,0,15,CB
"Gabriel Otegbayo","G. Otegbayo",972649,2005-02-11,"Sheffield Wednesday",749,"Sheffield Wednesday v West Bromwich Albion",2066283,2026-05-02,"ENG - Championship",31,2025/2026,129,1216,CB,"Central Defender",58.18,1,5862,100.75,558,173,12,40,2,213,14,27.3,60,2,52,4,1,1.4,NULL,0,NULL,NULL,10,NULL,NULL,28.9,14.52,1589,109.46,147,27,2,4,1,31,3,13,1,11,1,0,0,3,19.08,2441,127.91,304,120,7,32,1,152,8,29,1,23,1,0,0,6,CB
"Ra'ees Bangura-Williams","R. Bangura-Williams",972724,2004-07-02,"Millwall FC",751,"Millwall FC v Wrexham FC",2028919,2025-08-30,"ENG - Championship",31,2025/2026,129,1216,RW,"Wide Attacker",39.72,1,3179,80.04,473,192,15,36,3,228,18,27,46,3,40,4,3,1.02,1.02,0,NULL,NULL,14,2.82,3.44,28.5,8.2,1276,155.61,348,62,8,6,1,68,9,16,2,14,1,0,0,8,3.87,601,155.43,55,93,6,13,1,106,7,10,0,7,1,0,0,3,RW
"Ra'ees Bangura-Williams","R. Bangura-Williams",972724,2004-07-02,"Millwall FC",751,"Charlton Athletic v Millwall FC",2030675,2025-09-13,"ENG - Championship",31,2025/2026,129,1216,RW,"Wide Attacker",29.73,1,3364,113.14,564,200,15,39,2,239,17,28,47,1,38,3,0,NULL,NULL,0,NULL,NULL,12,NULL,NULL,28.5,9.82,1505,153.31,314,114,6,0,0,114,6,21,0,14,0,0,0,5,4.67,755,161.79,161,55,6,38,1,93,7,10,0,7,2,0,0,4,RW
"Ra'ees Bangura-Williams","R. Bangura-Williams",972724,2004-07-02,"Millwall FC",751,"Swansea City v Millwall FC",2033184,2025-09-27,"ENG - Championship",31,2025/2026,129,1216,LW,"Wide Attacker",9.8,1,1169,119.29,217,104,10,16,1,120,11,26.7,14,0,12,3,0,NULL,NULL,0,NULL,NULL,6,2.5,NULL,27.3,1.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.62,564,155.94,130,59,5,15,1,74,6,7,0,3,2,0,0,4,LW
"Ra'ees Bangura-Williams","R. Bangura-Williams",972724,2004-07-02,"Millwall FC",751,"Millwall FC v Stoke City",2037234,2025-10-21,"ENG - Championship",31,2025/2026,129,1216,RW,"Wide Attacker",9.32,1,1362,146.19,360,122,12,13,0,135,12,26.9,23,2,18,5,2,0.84,0.84,0,NULL,NULL,8,NULL,3.05,27.8,2.15,308,143.26,86,10,3,5,0,15,3,3,0,3,1,0,0,0,3.82,720,188.65,252,99,9,7,0,106,9,11,1,8,2,1,0,7,RW
"Ra'ees Bangura-Williams","R. Bangura-Williams",972724,2004-07-02,"Millwall FC",751,"Millwall FC v Preston North End",2040598,2025-11-08,"ENG - Championship",31,2025/2026,129,1216,RW,"Wide Attacker",12.7,1,1510,118.9,263,120,10,44,1,164,11,27,17,1,14,3,1,0.96,NULL,0,NULL,NULL,9,NULL,NULL,27.3,2.75,472,171.64,126,34,2,3,0,37,2,7,0,2,0,0,0,5,1.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,RW
"Ra'ees Bangura-Williams","R. Bangura-Williams",972724,2004-07-02,"Millwall FC",751,"Millwall FC v Sheffield Wednesday",2045200,2025-11-26,"ENG - Championship",31,2025/2026,129,1216,RM,Midfield,34.67,1,4127,119.05,746,275,23,87,5,362,28,28.6,47,2,36,11,1,0.92,NULL,0,NULL,NULL,16,2.45,2.59,30.2,10.5,1609,153.24,335,81,6,4,1,85,7,17,1,15,2,0,0,4,7.67,1336,174.26,349,160,13,78,4,238,17,18,1,9,5,0,0,8,RW
"Ra'ees Bangura-Williams","R. Bangura-Williams",972724,2004-07-02,"Millwall FC",751,"Millwall FC v Southampton",2045494,2025-11-29,"ENG - Championship",31,2025/2026,129,1216,AM,Midfield,74.52,1,9011,120.93,1623,517,42,108,2,625,44,28.3,114,4,92,6,4,0.9,NULL,0,NULL,NULL,31,2.5,NULL,29.9,14.68,2491,169.65,540,208,15,27,1,235,16,30,1,19,2,1,0,6,24.4,4107,168.32,931,285,25,73,1,358,26,50,1,36,2,1,0,20,AM
"Ra'ees Bangura-Williams","R. Bangura-Williams",972724,2004-07-02,"Millwall FC",751,"Bristol City v Millwall FC",2046839,2025-12-06,"ENG - Championship",31,2025/2026,129,1216,AM,Midfield,75.4,1,9426,125.01,1935,752,48,130,6,882,54,28.3,115,5,89,16,2,0.74,0.74,0,NULL,NULL,30,2.84,3.27,30.7,12.93,2112,163.3,493,235,16,35,1,270,17,30,0,14,2,0,0,6,27.08,4601,169.88,1249,466,29,85,2,551,31,56,2,39,6,1,0,21,AM
"Ra'ees Bangura-Williams","R. Bangura-Williams",972724,2004-07-02,"Millwall FC",751,"Derby County FC v Millwall FC",2047434,2025-12-10,"ENG - Championship",31,2025/2026,129,1216,LM,Midfield,69.12,1,8774,126.94,1741,651,43,64,4,715,47,26.7,98,5,86,11,3,1.9,NULL,0,NULL,NULL,35,2.29,2.99,28.4,15.57,2660,170.88,669,275,17,37,1,312,18,27,2,22,2,0,0,7,19.1,3352,175.5,946,337,22,22,1,359,23,34,1,30,3,1,0,22,LW
"Ra'ees Bangura-Williams","R. Bangura-Williams",972724,2004-07-02,"Millwall FC",751,"Millwall FC v Hull City",2047773,2025-12-13,"ENG - Championship",31,2025/2026,129,1216,AM,Midfield,64.18,1,7917,123.35,1431,566,45,159,5,725,50,27.5,88,3,72,7,3,0.74,0.74,0,NULL,NULL,33,2.24,2.94,29.2,17.75,2712,152.79,576,129,10,21,0,150,10,28,1,21,1,1,0,9,14.48,2782,192.08,731,414,28,130,4,544,32,32,1,22,2,0,0,20,AM
"Ra'ees Bangura-Williams","R. Bangura-Williams",972724,2004-07-02,"Millwall FC",751,"Blackburn Rovers v Millwall FC",2048263,2025-12-20,"ENG - Championship",31,2025/2026,129,1216,AM,Midfield,29.47,1,2972,100.86,533,177,18,26,2,203,20,27.4,34,3,29,6,3,0.78,NULL,1,2,NULL,11,2.94,2.62,29.6,5.98,1023,170.97,247,111,9,5,0,116,9,10,1,7,3,1,0,6,4.4,722,164.09,214,53,7,21,1,74,8,12,1,6,1,1,0,4,AM
"Ra'ees Bangura-Williams","R. Bangura-Williams",972724,2004-07-02,"Millwall FC",751,"Millwall FC v Ipswich Town",2048639,2025-12-26,"ENG - Championship",31,2025/2026,129,1216,RW,"Wide Attacker",11.28,1,1274,112.91,230,138,9,59,1,197,10,29.2,17,1,14,1,0,NULL,NULL,0,NULL,NULL,7,2.23,NULL,29.3,1.82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.98,465,155.87,86,58,3,46,1,104,4,5,0,4,0,0,0,3,RW
"Ra'ees Bangura-Williams","R. Bangura-Williams",972724,2004-07-02,"Millwall FC",751,"Millwall FC v Bristol City",2048841,2025-12-29,"ENG - Championship",31,2025/2026,129,1216,AM,Midfield,57.22,1,7582,132.51,1502,549,35,81,4,630,39,27.3,79,2,75,8,1,0.89,NULL,0,NULL,NULL,33,2.11,2.97,31.2,14.75,2364,160.27,523,66,5,11,0,77,5,22,1,23,1,0,0,7,15.78,3130,198.31,869,446,27,70,3,516,30,29,1,25,4,1,0,24,AM
"Ra'ees Bangura-Williams","R. Bangura-Williams",972724,2004-07-02,"Millwall FC",751,"Southampton v Millwall FC",2049121,2026-01-01,"ENG - Championship",31,2025/2026,129,1216,LM,Midfield,10.87,1,1404,129.2,282,179,14,17,2,196,16,26.1,21,1,15,2,1,0.88,0.88,1,2.21,2.21,9,NULL,2.84,27.1,1.78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.23,675,208.76,226,134,10,19,1,153,11,10,1,8,1,1,0,6,LW
"Oliver Bostock","O. Bostock",972741,2007-02-20,"West Bromwich Albion",34,"Millwall FC v West Bromwich Albion",2034785,2025-10-04,"ENG - Championship",31,2025/2026,129,1216,LW,"Wide Attacker",4.93,1,716,145.14,121,34,2,0,0,34,2,26.7,4,0,2,1,0,NULL,NULL,0,NULL,NULL,4,NULL,NULL,27,2.1,335,159.52,76,30,2,4,0,34,2,3,1,2,1,0,0,3,0.98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,LW
"Oliver Bostock","O. Bostock",972741,2007-02-20,"West Bromwich Albion",34,"West Bromwich Albion v Coventry City Football Club",2055153,2026-02-21,"ENG - Championship",31,2025/2026,129,1216,RW,"Wide Attacker",9.07,1,1060,116.91,160,91,9,45,2,136,11,28,11,2,6,3,2,0.95,0.95,1,1.77,1.77,7,NULL,NULL,28.2,2.5,404,161.6,62,68,6,35,1,103,7,6,1,4,1,1,0,4,1.57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,RW
"Oliver Bostock","O. Bostock",972741,2007-02-20,"West Bromwich Albion",34,"Oxford United v West Bromwich Albion",2056542,2026-02-28,"ENG - Championship",31,2025/2026,129,1216,LW,"Wide Attacker",80.85,1,8916,110.28,1306,537,57,173,11,710,68,30.4,101,6,71,13,5,0.69,0.82,0,NULL,NULL,36,2.48,NULL,31.1,28.22,4131,146.4,785,290,34,87,5,377,39,49,1,32,4,1,0,27,13.77,2121,154.07,413,211,18,47,4,258,22,19,2,14,2,1,0,5,LW
